city,lat,lng,country,iso2,admin_name,population,population_proper,cleaned_city_name,Commune,Département (numéro),Département (nom),Région
Avesnes-sur-Helpe,50.1244,3.9267,France,FR,Hauts-de-France,4118,4118,Avesnes-sur-Helpe,Avesnes-sur-Helpe,59,Nord,Hauts-de-France
Avon,48.4097,2.7161,France,FR,Île-de-France,13660,13660,Avon,Avon,77,Seine-et-Marne,Île-de-France
Avranches,48.685,-1.3556,France,FR,Normandie,10240,10240,Avranches,Avranches,50,Manche,Normandie
Bagneux,48.7983,2.3137,France,FR,Île-de-France,43699,43699,Bagneux,Bagneux,02,Aisne,Hauts-de-France
Bagnolet,48.8692,2.4181,France,FR,Île-de-France,39366,39366,Bagnolet,Bagnolet,93,Seine-Saint-Denis,Île-de-France
Barby,45.5722,5.9784,France,FR,Auvergne-Rhône-Alpes,3553,3553,Barby,Barby,08,Ardennes,Grand Est
Bassens,45.5756,5.94,France,FR,Auvergne-Rhône-Alpes,5136,5136,Bassens,Bassens,33,Gironde,Nouvelle-Aquitaine
Bastia,42.7008,9.4503,France,FR,Corsica,48768,48768,Bastia,Bastia,2B,Haute-Corse,Corse
Bayeux,49.2794,-0.7028,France,FR,Normandie,12775,12775,Bayeux,Bayeux,14,Calvados,Normandie
Bayonne,43.49,-1.48,France,FR,Nouvelle-Aquitaine,52749,52749,Bayonne,Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Beauchamp,49.0144,2.1906,France,FR,Île-de-France,9158,9158,Beauchamp,Beauchamp,95,Val-d'Oise,Île-de-France
Beaulieu-sur-Mer,43.705,7.33,France,FR,Provence-Alpes-Côte d’Azur,3796,3796,Beaulieu-sur-Mer,Beaulieu-sur-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Beaumont,45.7525,3.0836,France,FR,Auvergne-Rhône-Alpes,10650,10650,Beaumont,Beaumont,07,Ardèche,Auvergne-Rhône-Alpes
Beaumont-sur-Oise,49.1431,2.2872,France,FR,Île-de-France,9590,9590,Beaumont-sur-Oise,Beaumont-sur-Oise,95,Val-d'Oise,Île-de-France
Beausoleil,43.7425,7.4244,France,FR,Provence-Alpes-Côte d’Azur,12674,12674,Beausoleil,Beausoleil,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Beauvais,49.4303,2.0952,France,FR,Hauts-de-France,56677,56677,Beauvais,Beauvais,60,Oise,Hauts-de-France
Beauzelle,43.6664,1.3783,France,FR,Occitanie,7656,7656,Beauzelle,Beauzelle,31,Haute-Garonne,Occitanie
Belfort,47.64,6.85,France,FR,Bourgogne-Franche-Comté,45155,45155,Belfort,Belfort,90,Territoire de Belfort,Bourgogne-Franche-Comté
Bellevue,48.871,2.385,France,FR,Île-de-France,57699,57699,Belleuse,Belleuse,80,Somme,Hauts-de-France
Bergues,50.9692,2.435,France,FR,Hauts-de-France,3561,3561,Bergues,Bergues,59,Nord,Hauts-de-France
Besançon,47.24,6.02,France,FR,Bourgogne-Franche-Comté,119198,119198,Besançon,Besançon,25,Doubs,Bourgogne-Franche-Comté
Beuvrages,50.3867,3.5064,France,FR,Hauts-de-France,6784,6784,Beuvrages,Beuvrages,59,Nord,Hauts-de-France
Bezons,48.9261,2.2178,France,FR,Île-de-France,32017,32017,Bezons,Bezons,95,Val-d'Oise,Île-de-France
Biarritz,43.48,-1.56,France,FR,Nouvelle-Aquitaine,25764,25764,Biarritz,Biarritz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Bihorel,49.4553,1.1169,France,FR,Normandie,8199,8199,Bihorel,Bihorel,76,Seine-Maritime,Normandie
Billy-Montigny,50.4519,2.9128,France,FR,Hauts-de-France,8117,8117,Billy-Montigny,Billy-Montigny,62,Pas-de-Calais,Hauts-de-France
Billère,43.3031,-0.3906,France,FR,Nouvelle-Aquitaine,13866,13866,Billère,Billère,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Bischheim,48.6144,7.7528,France,FR,Grand Est,17939,17939,Bischheim,Bischheim,67,Bas-Rhin,Grand Est
Blagnac,43.6364,1.3906,France,FR,Occitanie,26466,26466,Blagnac,Blagnac,31,Haute-Garonne,Occitanie
Bobigny,48.9106,2.4397,France,FR,Île-de-France,55056,55056,Bobigny,Bobigny,93,Seine-Saint-Denis,Île-de-France
Bois-Colombes,48.9175,2.2683,France,FR,Île-de-France,29765,29765,Bois-Colombes,Bois-Colombes,92,Hauts-de-Seine,Île-de-France
Bois-Guillaume,49.4614,1.1092,France,FR,Normandie,14262,14262,Bois-Guillaume,Bois-Guillaume,76,Seine-Maritime,Normandie
Bois-d’Arcy,48.8,2.03,France,FR,Île-de-France,15435,15435,Bois-d'Arcy,Bois-d'Arcy,78,Yvelines,Île-de-France
Boissy-Saint-Léger,48.7511,2.5106,France,FR,Île-de-France,17570,17570,Boissy-Saint-Léger,Boissy-Saint-Léger,94,Val-de-Marne,Île-de-France
Bondoufle,48.6145,2.3807,France,FR,Île-de-France,10862,10862,Bondoufle,Bondoufle,91,Essonne,Île-de-France
Bondy,48.9022,2.4828,France,FR,Île-de-France,52905,52905,Bondy,Bondy,93,Seine-Saint-Denis,Île-de-France
Bonneuil-sur-Marne,48.7742,2.4875,France,FR,Île-de-France,18750,18750,Bonneuil-sur-Marne,Bonneuil-sur-Marne,94,Val-de-Marne,Île-de-France
Bonsecours,49.43,1.13,France,FR,Normandie,6455,6455,Bonsecours,Bonsecours,76,Seine-Maritime,Normandie
Bordeaux,44.84,-0.58,France,FR,Nouvelle-Aquitaine,994920,994920,Bordeaux,Bordeaux,33,Gironde,Nouvelle-Aquitaine
Boucau,43.5244,-1.4853,France,FR,Nouvelle-Aquitaine,8809,8809,Boucau,Boucau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Bouffémont,49.0442,2.3,France,FR,Île-de-France,6584,6584,Bouffémont,Bouffémont,95,Val-d'Oise,Île-de-France
Bougival,48.8667,2.1333,France,FR,Île-de-France,9031,9031,Bougival,Bougival,78,Yvelines,Île-de-France
Boulogne-Billancourt,48.8352,2.2409,France,FR,Île-de-France,119808,119808,Boulogne-Billancourt,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France
Boulogne-sur-Mer,50.7264,1.6147,France,FR,Hauts-de-France,40910,40910,Boulogne-sur-Mer,Boulogne-sur-Mer,62,Pas-de-Calais,Hauts-de-France
Bourg-en-Bresse,46.2056,5.2289,France,FR,Auvergne-Rhône-Alpes,41525,41525,Bourg-en-Bresse,Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes
Bourg-la-Reine,48.7796,2.3151,France,FR,Île-de-France,20810,20810,Bourg-la-Reine,Bourg-la-Reine,92,Hauts-de-Seine,Île-de-France
Boussy-Saint-Antoine,48.6886,2.5298,France,FR,Île-de-France,7980,7980,Boussy-Saint-Antoine,Boussy-Saint-Antoine,91,Essonne,Île-de-France
Brest,48.39,-4.49,France,FR,Bretagne,139619,139619,Brest,Brest,29,Finistère,Bretagne
Bron,45.7386,4.9131,France,FR,Auvergne-Rhône-Alpes,43049,43049,Bron,Bron,69,Rhône,Auvergne-Rhône-Alpes
Bruay-sur-l’Escaut,50.3989,3.5403,France,FR,Hauts-de-France,11309,11309,Bruay-sur-l'Escaut,Bruay-sur-l'Escaut,59,Nord,Hauts-de-France
Brunoy,48.6979,2.5044,France,FR,Île-de-France,25423,25423,Brunoy,Brunoy,91,Essonne,Île-de-France
Bry-sur-Marne,48.8411,2.5222,France,FR,Île-de-France,17400,17400,Bry-sur-Marne,Bry-sur-Marne,94,Val-de-Marne,Île-de-France
Brétigny-sur-Orge,48.6114,2.3059,France,FR,Île-de-France,27106,27106,Brétigny-sur-Orge,Brétigny-sur-Orge,91,Essonne,Île-de-France
Bully-les-Mines,50.4425,2.7253,France,FR,Hauts-de-France,12221,12221,Bully-les-Mines,Bully-les-Mines,62,Pas-de-Calais,Hauts-de-France
Bures-sur-Yvette,48.6969,2.1639,France,FR,Île-de-France,9254,9254,Bures-sur-Yvette,Bures-sur-Yvette,91,Essonne,Île-de-France
Bussy-Saint-Georges,48.8422,2.6983,France,FR,Île-de-France,26571,26571,Bussy-Saint-Georges,Bussy-Saint-Georges,77,Seine-et-Marne,Île-de-France
Bègles,44.8086,-0.5478,France,FR,Nouvelle-Aquitaine,30813,30813,Bègles,Bègles,33,Gironde,Nouvelle-Aquitaine
Béthune,50.5303,2.6408,France,FR,Hauts-de-France,24992,24992,Béthune,Béthune,62,Pas-de-Calais,Hauts-de-France
Cachan,48.7919,2.3319,France,FR,Île-de-France,30592,30592,Cachan,Cachan,94,Val-de-Marne,Île-de-France
Caen,49.1814,-0.3636,France,FR,Normandie,108200,108200,Caen,Caen,14,Calvados,Normandie
Cagnes-sur-Mer,43.6644,7.1489,France,FR,Provence-Alpes-Côte d’Azur,52580,52580,Cagnes-sur-Mer,Cagnes-sur-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Calais,50.9481,1.8564,France,FR,Hauts-de-France,67380,67380,Calais,Calais,62,Pas-de-Calais,Hauts-de-France
Caluire-et-Cuire,45.7953,4.8472,France,FR,Auvergne-Rhône-Alpes,43572,43572,Caluire-et-Cuire,Caluire-et-Cuire,69,Rhône,Auvergne-Rhône-Alpes
Cambrai,50.1767,3.2356,France,FR,Hauts-de-France,31425,31425,Cambrai,Cambrai,59,Nord,Hauts-de-France
Cannes,43.5513,7.0128,France,FR,Provence-Alpes-Côte d’Azur,73255,73255,Cannes,Cannes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Cap-d’Ail,43.7219,7.4064,France,FR,Provence-Alpes-Côte d’Azur,4508,4508,Cap-d'Ail,Cap-d'Ail,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Cappelle-la-Grande,50.999,2.364,France,FR,Hauts-de-France,7899,7899,Cappelle-la-Grande,Cappelle-la-Grande,59,Nord,Hauts-de-France
Carbon-Blanc,44.8958,-0.5053,France,FR,Nouvelle-Aquitaine,8300,8300,Carbon-Blanc,Carbon-Blanc,33,Gironde,Nouvelle-Aquitaine
Carnoux-en-Provence,43.2564,5.5644,France,FR,Provence-Alpes-Côte d’Azur,6747,6747,Carnoux-en-Provence,Carnoux-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Carrières-sous-Poissy,48.9486,2.0394,France,FR,Île-de-France,18316,18316,Carrières-sous-Poissy,Carrières-sous-Poissy,78,Yvelines,Île-de-France
Carrières-sur-Seine,48.9108,2.2889,France,FR,Île-de-France,15038,15038,Carrières-sur-Seine,Carrières-sur-Seine,78,Yvelines,Île-de-France
Castanet-Tolosan,43.5164,1.4989,France,FR,Occitanie,14903,14903,Castanet-Tolosan,Castanet-Tolosan,31,Haute-Garonne,Occitanie
Castelnau-le-Lez,43.6369,3.9019,France,FR,Occitanie,24888,24888,Castelnau-le-Lez,Castelnau-le-Lez,34,Hérault,Occitanie
Caudebec-lès-Elbeuf,49.2817,1.0222,France,FR,Normandie,10135,10135,Caudebec-lès-Elbeuf,Caudebec-lès-Elbeuf,76,Seine-Maritime,Normandie
Cenon,44.8578,-0.5317,France,FR,Nouvelle-Aquitaine,26778,26778,Cenon,Cenon,33,Gironde,Nouvelle-Aquitaine
Cergy,49.0361,2.0631,France,FR,Île-de-France,68348,68348,Cergy,Cergy,95,Val-d'Oise,Île-de-France
Cesson,48.5633,2.6053,France,FR,Île-de-France,11140,11140,Cesson,Cesson,77,Seine-et-Marne,Île-de-France
Chalon-sur-Saône,46.7806,4.8528,France,FR,Bourgogne-Franche-Comté,45031,45031,Chalon-sur-Saône,Chalon-sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté
Chamalières,45.7744,3.0678,France,FR,Auvergne-Rhône-Alpes,17454,17454,Chamalières,Chamalières,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Chambéry,45.57,5.9118,France,FR,Auvergne-Rhône-Alpes,59856,59856,Chambéry,Chambéry,73,Savoie,Auvergne-Rhône-Alpes
Champagne-au-Mont-d’Or,45.795,4.791,France,FR,Auvergne-Rhône-Alpes,5936,5936,Champagne-au-Mont-d'Or,Champagne-au-Mont-d'Or,69,Rhône,Auvergne-Rhône-Alpes
Champigny-sur-Marne,48.8172,2.5156,France,FR,Île-de-France,77724,77724,Champigny-sur-Marne,Champigny-sur-Marne,94,Val-de-Marne,Île-de-France
Champs-Sur-Marne,48.8529,2.6027,France,FR,Île-de-France,25695,25695,Champs-sur-Marne,Champs-sur-Marne,77,Seine-et-Marne,Île-de-France
Chanteloup-les-Vignes,48.9792,2.0319,France,FR,Île-de-France,10735,10735,Chanteloup-les-Vignes,Chanteloup-les-Vignes,78,Yvelines,Île-de-France
Charenton-le-Pont,48.8265,2.405,France,FR,Île-de-France,29445,29445,Charenton-le-Pont,Charenton-le-Pont,94,Val-de-Marne,Île-de-France
Charleville-Mézières,49.7719,4.7161,France,FR,Grand Est,46398,46398,Charleville-Mézières,Charleville-Mézières,08,Ardennes,Grand Est
Chartres,48.456,1.484,France,FR,Centre-Val de Loire,38447,38447,Chartres,Chartres,28,Eure-et-Loir,Centre-Val de Loire
Chatou,48.8897,2.1573,France,FR,Île-de-France,29649,29649,Chatou,Chatou,78,Yvelines,Île-de-France
Chaville,48.8086,2.1886,France,FR,Île-de-France,19991,19991,Chaville,Chaville,92,Hauts-de-Seine,Île-de-France
Chelles,48.8833,2.6,France,FR,Île-de-France,54309,54309,Chelles,Chelles,60,Oise,Hauts-de-France
Chennevières-sur-Marne,48.7983,2.5339,France,FR,Île-de-France,18367,18367,Chennevières-sur-Marne,Chennevières-sur-Marne,94,Val-de-Marne,Île-de-France
Chenôve,47.2917,5.0081,France,FR,Bourgogne-Franche-Comté,14445,14445,Chenôve,Chenôve,21,Côte-d'Or,Bourgogne-Franche-Comté
Cherbourg,49.63,-1.62,France,FR,Normandie,25370,25370,Cherbourg-en-Cotentin,Cherbourg-en-Cotentin,50,Manche,Normandie
Chevilly-Larue,48.7663,2.3533,France,FR,Île-de-France,20326,20326,Chevilly-Larue,Chevilly-Larue,94,Val-de-Marne,Île-de-France
Chilly-Mazarin,48.7025,2.3125,France,FR,Île-de-France,19938,19938,Chilly-Mazarin,Chilly-Mazarin,91,Essonne,Île-de-France
Choisy-le-Roi,48.763,2.409,France,FR,Île-de-France,46129,46129,Choisy-le-Roi,Choisy-le-Roi,94,Val-de-Marne,Île-de-France
Châlons-en-Champagne,48.9575,4.365,France,FR,Grand Est,43877,43877,Châlons-en-Champagne,Châlons-en-Champagne,51,Marne,Grand Est
Châteauroux,46.8103,1.6911,France,FR,Centre-Val de Loire,42968,42968,Châteauroux,Châteauroux,36,Indre,Centre-Val de Loire
Châtenay-Malabry,48.7653,2.2781,France,FR,Île-de-France,34898,34898,Châtenay-Malabry,Châtenay-Malabry,92,Hauts-de-Seine,Île-de-France
Châtillon,48.8,2.29,France,FR,Île-de-France,36777,36777,Châtillon,Châtillon,03,Allier,Auvergne-Rhône-Alpes
Clamart,48.8014,2.2628,France,FR,Île-de-France,54491,54491,Clamart,Clamart,92,Hauts-de-Seine,Île-de-France
Clermont,49.3797,2.4133,France,FR,Hauts-de-France,10475,10475,Clermont,Clermont,09,Ariège,Occitanie
Clermont-Ferrand,45.7831,3.0824,France,FR,Auvergne-Rhône-Alpes,147327,147327,Clermont-Ferrand,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Clichy,48.9044,2.3064,France,FR,Île-de-France,64849,64849,Clichy,Clichy,92,Hauts-de-Seine,Île-de-France
Clichy-sous-Bois,48.9102,2.5532,France,FR,Île-de-France,29735,29735,Clichy-sous-Bois,Clichy-sous-Bois,93,Seine-Saint-Denis,Île-de-France
Cluses,46.0611,6.5794,France,FR,Auvergne-Rhône-Alpes,17164,17164,Cluses,Cluses,74,Haute-Savoie,Auvergne-Rhône-Alpes
Cognin,45.563,5.9,France,FR,Auvergne-Rhône-Alpes,6520,6520,Cognin,Cognin,73,Savoie,Auvergne-Rhône-Alpes
Colombes,48.9236,2.2522,France,FR,Île-de-France,88870,88870,Colombes,Colombes,92,Hauts-de-Seine,Île-de-France
Colomiers,43.6139,1.3367,France,FR,Occitanie,40159,40159,Colomiers,Colomiers,31,Haute-Garonne,Occitanie
Combs-la-Ville,48.67,2.56,France,FR,Île-de-France,22240,22240,Combs-la-Ville,Combs-la-Ville,77,Seine-et-Marne,Île-de-France
Conflans-Sainte-Honorine,48.9992,2.0983,France,FR,Île-de-France,35926,35926,Conflans-Sainte-Honorine,Conflans-Sainte-Honorine,78,Yvelines,Île-de-France
Corbeil-Essonnes,48.6139,2.482,France,FR,Île-de-France,52683,52683,Corbeil-Essonnes,Corbeil-Essonnes,91,Essonne,Île-de-France
Cormeilles-en-Parisis,48.9739,2.2014,France,FR,Île-de-France,26741,26741,Cormeilles-en-Parisis,Cormeilles-en-Parisis,95,Val-d'Oise,Île-de-France
Coudekerque-Branche,51.0253,2.3917,France,FR,Hauts-de-France,20765,20765,Coudekerque-Branche,Coudekerque-Branche,59,Nord,Hauts-de-France
Coulaines,48.0267,0.2042,France,FR,Pays de la Loire,8003,8003,Coulaines,Coulaines,72,Sarthe,Pays de la Loire
Courbevoic,48.8978,2.2531,France,FR,Île-de-France,81516,81516,Courbevoie,Courbevoie,92,Hauts-de-Seine,Île-de-France
Courcelles-les-Lens,50.4186,3.0189,France,FR,Hauts-de-France,8213,8213,Courcelles-lès-Lens,Courcelles-lès-Lens,62,Pas-de-Calais,Hauts-de-France
Courchelettes,50.34,3.06,France,FR,Hauts-de-France,2881,2881,Courchelettes,Courchelettes,59,Nord,Hauts-de-France
Courcouronnes,48.6239,2.4294,France,FR,Île-de-France,13490,13490,Courcouronnes,Courcouronnes,91,Essonne,Île-de-France
Courtry,48.9175,2.6031,France,FR,Île-de-France,6885,6885,Courtry,Courtry,77,Seine-et-Marne,Île-de-France
Cran-Gévrier,45.9097,6.1107,France,FR,Auvergne-Rhône-Alpes,18330,18330,Cran-Gevrier,Cran-Gevrier,74,Haute-Savoie,Auvergne-Rhône-Alpes
Craponne,45.7453,4.7233,France,FR,Auvergne-Rhône-Alpes,11903,11903,Craponne,Craponne,69,Rhône,Auvergne-Rhône-Alpes
Creil,49.2583,2.4833,France,FR,Hauts-de-France,36106,36106,Creil,Creil,60,Oise,Hauts-de-France
Croissy-sur-Seine,48.8783,2.1433,France,FR,Île-de-France,10399,10399,Croissy-sur-Seine,Croissy-sur-Seine,78,Yvelines,Île-de-France
Croix,50.6781,3.1508,France,FR,Hauts-de-France,20778,20778,Croix,Croix,59,Nord,Hauts-de-France
Crosne,48.7164,2.458,France,FR,Île-de-France,9532,9532,Crosne,Crosne,91,Essonne,Île-de-France
Crégy-lès-Meaux,48.9794,2.8792,France,FR,Île-de-France,5354,5354,Crégy-lès-Meaux,Crégy-lès-Meaux,77,Seine-et-Marne,Île-de-France
Créteil,48.7911,2.4628,France,FR,Île-de-France,92989,92989,Créteil,Créteil,94,Val-de-Marne,Île-de-France
Cugnaux,43.5386,1.3444,France,FR,Occitanie,20341,20341,Cugnaux,Cugnaux,31,Haute-Garonne,Occitanie
Dammarie-lè-Lys,48.5177,2.6402,France,FR,Île-de-France,22845,22845,Dammarie-les-Lys,Dammarie-les-Lys,77,Seine-et-Marne,Île-de-France
Darnétal,49.4453,1.1519,France,FR,Normandie,9738,9738,Darnétal,Darnétal,76,Seine-Maritime,Normandie
Denain,50.3294,3.3958,France,FR,Hauts-de-France,20640,20640,Denain,Denain,59,Nord,Hauts-de-France
Deuil-la-Barre,48.9767,2.3272,France,FR,Île-de-France,22510,22510,Deuil-la-Barre,Deuil-la-Barre,95,Val-d'Oise,Île-de-France
Dieppe,49.925,1.075,France,FR,Normandie,28358,28358,Dieppe,Dieppe,76,Seine-Maritime,Normandie
Dijon,47.3167,5.0167,France,FR,Bourgogne-Franche-Comté,159346,159346,Dijon,Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté
Dinan,48.4564,-2.0489,France,FR,Bretagne,14675,14675,Dinan,Dinan,22,Côtes-d'Armor,Bretagne
Domont,49.0283,2.3275,France,FR,Île-de-France,16078,16078,Domont,Domont,95,Val-d'Oise,Île-de-France
Douai,50.3714,3.08,France,FR,Hauts-de-France,39648,39648,Douai,Douai,59,Nord,Hauts-de-France
Drancy,48.93,2.45,France,FR,Île-de-France,71363,71363,Drancy,Drancy,93,Seine-Saint-Denis,Île-de-France
Draveil,48.6852,2.408,France,FR,Île-de-France,29173,29173,Draveil,Draveil,91,Essonne,Île-de-France
Dugny,48.95,2.4167,France,FR,Île-de-France,11328,11328,Dugny,Dugny,93,Seine-Saint-Denis,Île-de-France
Dunkerque,51.0383,2.3775,France,FR,Hauts-de-France,86788,86788,Dunkerque,Dunkerque,59,Nord,Hauts-de-France
Décines-Charpieu,45.7694,4.9594,France,FR,Auvergne-Rhône-Alpes,29731,29731,Décines-Charpieu,Décines-Charpieu,69,Rhône,Auvergne-Rhône-Alpes
Déville-lès-Rouen,49.47,1.05,France,FR,Normandie,10745,10745,Déville-lès-Rouen,Déville-lès-Rouen,76,Seine-Maritime,Normandie
Eaubonne,48.9922,2.2806,France,FR,Île-de-France,25373,25373,Eaubonne,Eaubonne,95,Val-d'Oise,Île-de-France
Enghien-les-Bains,48.9697,2.3081,France,FR,Île-de-France,11440,11440,Enghien-les-Bains,Enghien-les-Bains,95,Val-d'Oise,Île-de-France
Ermont,48.9922,2.2603,France,FR,Île-de-France,28987,28987,Ermont,Ermont,95,Val-d'Oise,Île-de-France
Esbly,48.9067,2.8125,France,FR,Île-de-France,6402,6402,Esbly,Esbly,77,Seine-et-Marne,Île-de-France
Essey-lès-Nancy,48.7067,6.2231,France,FR,Grand Est,8782,8782,Essey-lès-Nancy,Essey-lès-Nancy,54,Meurthe-et-Moselle,Grand Est
Eybens,45.1494,5.7508,France,FR,Auvergne-Rhône-Alpes,9974,9974,Eybens,Eybens,38,Isère,Auvergne-Rhône-Alpes
Eysines,44.8853,-0.65,France,FR,Nouvelle-Aquitaine,24374,24374,Eysines,Eysines,33,Gironde,Nouvelle-Aquitaine
Ferney-Voltaire,46.2558,6.1081,France,FR,Auvergne-Rhône-Alpes,10920,10920,Ferney-Voltaire,Ferney-Voltaire,01,Ain,Auvergne-Rhône-Alpes
Firminy,45.3889,4.2878,France,FR,Auvergne-Rhône-Alpes,17137,17137,Firminy,Firminy,42,Loire,Auvergne-Rhône-Alpes
Flers-lez-Lille,50.6333,3.1333,France,FR,Hauts-de-France,10561,10561,Villeneuve-d'Ascq,Villeneuve-d'Ascq,59,Nord,Hauts-de-France
Fleury-Mérogis,48.63,2.362,France,FR,Île-de-France,13983,13983,Fleury-Mérogis,Fleury-Mérogis,91,Essonne,Île-de-France
